_id,created_at,price,symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
6344d18428200fa08caf40aa,2022-10-11 02:14:28.711918080,0.2684,LRCUSDT,-0.0231,-7.925,0.27862264,0.2917,0.2684,141,0.2683,2827,0.2684,1445,0.2915,0.2921,0.2639,12097062,3370515.3134,1665368066698,1665454466698,80899631,80913437,13807
6344d88d28200fa08caf40ad,2022-10-11 02:44:29.744834048,0.2699,LRCUSDT,-0.0216,-7.41,0.27846345,0.2918,0.2699,4033,0.2699,4681,0.27,1574,0.2915,0.2919,0.2639,12109270,3371989.0535,1665369868955,1665456268955,80899740,80913597,13858
6344df9628200fa08caf40b0,2022-10-11 03:14:30.806363136,0.2704,LRCUSDT,-0.021,-7.207,0.27829301,0.2913,0.2704,946,0.2704,1817,0.2705,4609,0.2914,0.2915,0.2639,12108501,3369711.2434,1665371663228,1665458063228,80899898,80913739,13842
6344e69f28200fa08caf40b3,2022-10-11 03:44:31.856539136,0.2702,LRCUSDT,-0.0203,-6.988,0.27810632,0.2906,0.2702,3429,0.2702,1343,0.2703,1817,0.2905,0.2911,0.2639,12064630,3355249.8378,1665373460133,1665459860133,80900074,80913855,13782
6344eda828200fa08caf40b6,2022-10-11 04:14:32.935862016,0.2713,LRCUSDT,-0.0194,-6.674,0.27799856,0.2907,0.2713,769,0.2711,11551,0.2713,8612,0.2907,0.2911,0.2639,12143942,3375998.3934,1665375272822,1665461672822,80900131,80914022,13892
6344f4b128200fa08caf40b9,2022-10-11 04:44:33.964409088,0.2703,LRCUSDT,-0.0203,-6.986,0.27786209,0.2905,0.2703,84,0.2702,44,0.2703,18644,0.2906,0.2911,0.2639,12259743,3406517.799,1665377064590,1665463464590,80900183,80914158,13976
6344fbbb28200fa08caf40bc,2022-10-11 05:14:35.015459072,0.2717,LRCUSDT,-0.0187,-6.439,0.27777858,0.2903,0.2717,2384,0.2717,2521,0.2718,13660,0.2904,0.2909,0.2639,12334781,3426337.8932,1665378874693,1665465274693,80900234,80914310,14077
634502c428200fa08caf40bf,2022-10-11 05:44:36.504352000,0.271,LRCUSDT,-0.0184,-6.358,0.27759494,0.2894,0.271,4365,0.2709,425,0.271,8465,0.2894,0.2902,0.2639,12499999,3469936.4365,1665380664579,1665467064579,80900346,80914513,14168
634509cc28200fa08caf40c2,2022-10-11 06:14:36.972444160,0.2706,LRCUSDT,-0.0191,-6.593,0.27730431,0.2898,0.2706,1308,0.2706,22425,0.2707,38,0.2897,0.2902,0.2639,12451729,3452918.1439,1665382474961,1665468874961,80900568,80914715,14148
634510d628200fa08caf40c5,2022-10-11 06:44:38.019889152,0.2727,LRCUSDT,-0.0164,-5.673,0.27707472,0.2891,0.2727,734,0.2726,18757,0.2727,57,0.2891,0.2896,0.2639,12488538,3460258.1287,1665384276954,1665470676954,80900737,80914950,14214
634517df28200fa08caf40c8,2022-10-11 07:14:39.491441920,0.2712,LRCUSDT,-0.0181,-6.256,0.27686302,0.2894,0.2712,2088,0.2711,3084,0.2712,9897,0.2893,0.2896,0.2639,12493390,3458957.6317,1665386078266,1665472478266,80900938,80915197,14260
63451ee828200fa08caf40cb,2022-10-11 07:44:40.532679936,0.2719,LRCUSDT,-0.0173,-5.982,0.27663566,0.2892,0.2719,39,0.2718,1413,0.2719,8434,0.2892,0.2893,0.2639,12825548,3548003.907,1665387880154,1665474280154,80901037,80915428,14392
634525f128200fa08caf40ce,2022-10-11 08:14:41.002612992,0.2724,LRCUSDT,-0.0152,-5.285,0.27616645,0.2875,0.2724,734,0.2722,16929,0.2723,780,0.2876,0.2877,0.2639,12547629,3465234.1946,1665389680661,1665476080661,80901432,80915626,14195
63452cfa28200fa08caf40d1,2022-10-11 08:44:42.046643968,0.272,LRCUSDT,-0.0115,-4.056,0.27570489,0.2835,0.272,671,0.2719,5905,0.272,2265,0.2835,0.2857,0.2639,12059215,3324784.5231,1665391481344,1665477881344,80902166,80915774,13609
6345340328200fa08caf40d4,2022-10-11 09:14:43.102593792,0.2715,LRCUSDT,-0.0131,-4.603,0.27531541,0.2846,0.2715,865,0.2714,208,0.2715,17507,0.2846,0.2857,0.2639,11749802,3234901.6123,1665393280152,1665479680152,80902598,80915942,13345
63453b0b28200fa08caf40d7,2022-10-11 09:44:43.594351104,0.2701,LRCUSDT,-0.0151,-5.295,0.27520253,0.2851,0.2701,2371,0.27,20509,0.2701,6328,0.2852,0.2857,0.2639,11841829,3258901.2951,1665395081358,1665481481358,80902715,80916128,13414
6345421428200fa08caf40da,2022-10-11 10:14:44.074505984,0.2708,LRCUSDT,-0.0147,-5.149,0.27506626,0.2856,0.2708,2038,0.2707,16525,0.2709,13135,0.2855,0.2856,0.2639,11952198,3287646.3502,1665396883557,1665483283557,80902812,80916320,13509
6345491d28200fa08caf40dd,2022-10-11 10:44:45.117778176,0.2708,LRCUSDT,-0.0137,-4.815,0.27470876,0.2845,0.2708,1064,0.2708,1130,0.2709,4026,0.2845,0.2854,0.2639,11700408,3214204.5509,1665398661315,1665485061315,80903132,80916452,13321
6345502728200fa08caf40e0,2022-10-11 11:14:47.051237120,0.2706,LRCUSDT,-0.014,-4.919,0.27429661,0.2845,0.2706,1929,0.2706,2249,0.2707,15162,0.2846,0.2854,0.2639,12258057,3362343.5019,1665400480886,1665486880886,80903339,80916891,13553
6345572f28200fa08caf40e3,2022-10-11 11:44:47.991179008,0.2703,LRCUSDT,-0.0144,-5.058,0.27422146,0.2848,0.2703,39,0.2702,2508,0.2703,10625,0.2847,0.2854,0.2639,12303761,3373955.3599,1665402286578,1665488686578,80903407,80917029,13623
63455e3928200fa08caf40e6,2022-10-11 12:14:49.035203072,0.2722,LRCUSDT,-0.0123,-4.323,0.27411241,0.2844,0.2722,42,0.2722,36213,0.2723,43,0.2845,0.2854,0.2639,12543060,3438208.3945,1665404088415,1665490488415,80903473,80917349,13877
6345654228200fa08caf40e9,2022-10-11 12:44:50.104183040,0.2715,LRCUSDT,-0.0133,-4.67,0.27397829,0.2849,0.2715,82,0.2714,16720,0.2715,1852,0.2848,0.2854,0.2639,12651352,3466195.7336,1665405889985,1665492289985,80903607,80917558,13952
63456c4a28200fa08caf40ec,2022-10-11 13:14:50.591328000,0.2706,LRCUSDT,-0.014,-4.919,0.27353074,0.2845,0.2706,1788,0.2706,18627,0.2707,3681,0.2846,0.2848,0.2639,12644296,3458603.6351,1665407687173,1665494087173,80903872,80917883,14012
6345735328200fa08caf40ef,2022-10-11 13:44:51.634584064,0.2701,LRCUSDT,-0.0134,-4.727,0.27330044,0.2836,0.2701,558,0.27,39,0.2701,10083,0.2835,0.2846,0.2639,12619475,3448908.0146,1665409489127,1665495889127,80904133,80918145,14013
63457a5c28200fa08caf40f2,2022-10-11 14:14:52.691139840,0.2691,LRCUSDT,-0.014,-4.945,0.27291602,0.283,0.2691,1725,0.2693,1096,0.2694,4214,0.2831,0.2846,0.2639,12715455,3470251.4023,1665411292375,1665497692375,80904457,80918618,14162
6345816528200fa08caf40f5,2022-10-11 14:44:53.729670144,0.2697,LRCUSDT,-0.0127,-4.497,0.27257503,0.2824,0.2697,1494,0.2697,10902,0.2698,2186,0.2824,0.2833,0.2639,12724170,3468290.9939,1665413093102,1665499493102,80904728,80918965,14238
6345886e28200fa08caf40f8,2022-10-11 15:14:54.656709888,0.27,LRCUSDT,-0.0126,-4.459,0.27244863,0.2826,0.27,10957,0.2701,7001,0.2702,42,0.2826,0.2833,0.2639,12775991,3480801.1906,1665414888499,1665501288499,80904899,80919206,14308
63458f7728200fa08caf40fb,2022-10-11 15:44:55.694297088,0.2709,LRCUSDT,-0.0118,-4.174,0.27239473,0.2825,0.2709,1289,0.2709,8574,0.271,55,0.2827,0.2833,0.2639,12846511,3499321.8957,1665416691718,1665503091718,80904986,80919347,14362
6345968028200fa08caf40fe,2022-10-11 16:14:56.771939072,0.2713,LRCUSDT,-0.0111,-3.931,0.27228256,0.2824,0.2713,39,0.2712,7172,0.2713,1032,0.2824,0.2832,0.2639,12924207,3519036.1909,1665418496184,1665504896184,80905145,80919576,14432
63459d8928200fa08caf4101,2022-10-11 16:44:57.825053952,0.2711,LRCUSDT,-0.011,-3.899,0.27197785,0.2821,0.2711,2161,0.2711,696,0.2712,17781,0.2821,0.2832,0.2639,12670482,3446090.4258,1665420297695,1665506697695,80905589,80919737,14149
6345a49228200fa08caf4104,2022-10-11 17:14:58.760077056,0.2706,LRCUSDT,-0.0112,-3.974,0.27182951,0.2817,0.2706,236,0.2707,3439,0.2709,6828,0.2818,0.2832,0.2639,12660752,3441565.993,1665422098355,1665508498355,80905817,80919947,14131
6345ab9b28200fa08caf4107,2022-10-11 17:44:59.818746112,0.2706,LRCUSDT,-0.0105,-3.735,0.27173336,0.281,0.2706,2579,0.2706,2401,0.2707,10310,0.2811,0.2832,0.2639,12617697,3428649.2339,1665423898026,1665510298026,80905988,80920025,14038
6345b2a428200fa08caf410a,2022-10-11 18:15:00.305857024,0.2695,LRCUSDT,-0.0121,-4.297,0.27155491,0.2815,0.2695,309,0.2696,39,0.2697,24547,0.2816,0.2817,0.2639,12532350,3403221.2097,1665425698009,1665512098009,80906205,80920167,13963
6345b9ad28200fa08caf410d,2022-10-11 18:45:01.371555072,0.2691,LRCUSDT,-0.0116,-4.133,0.27144673,0.2806,0.2691,967,0.2689,4676,0.269,641,0.2807,0.2813,0.2639,12474813,3386247.2067,1665427499431,1665513899431,80906386,80920266,13881
6345c0b628200fa08caf4110,2022-10-11 19:15:02.463005184,0.267,LRCUSDT,-0.0132,-4.711,0.27120258,0.2801,0.267,2414,0.2669,2533,0.267,5928,0.2802,0.2813,0.2639,12597721,3416534.4229,1665429302036,1665515702036,80906726,80920618,13893
6345c7c028200fa08caf4113,2022-10-11 19:45:04.382476032,0.2671,LRCUSDT,-0.0133,-4.743,0.27107943,0.2803,0.2671,107,0.267,43,0.2671,6907,0.2804,0.2813,0.2639,12671306,3434930.3652,1665431099983,1665517499983,80906838,80920820,13983
6345cec928200fa08caf4116,2022-10-11 20:15:05.433087232,0.2669,LRCUSDT,-0.0136,-4.848,0.27099474,0.2804,0.2669,945,0.2669,6280,0.267,3751,0.2805,0.2813,0.2639,12671971,3434037.5357,1665432904613,1665519304613,80906953,80920935,13983
6345d5d228200fa08caf4119,2022-10-11 20:45:06.388804864,0.2677,LRCUSDT,-0.0126,-4.495,0.27092268,0.2804,0.2677,115,0.2676,2000,0.2677,8038,0.2803,0.2813,0.2639,12696032,3439643.0631,1665434705665,1665521105665,80907023,80921168,14146
6345dcda28200fa08caf411c,2022-10-11 21:15:06.877195008,0.2669,LRCUSDT,-0.0138,-4.916,0.27068781,0.2807,0.2669,1500,0.267,17561,0.2672,5586,0.2807,0.2808,0.2639,12505119,3384983.2732,1665436505195,1665522905195,80907230,80921264,14035
6345e3e328200fa08caf411f,2022-10-11 21:45:07.811022080,0.2666,LRCUSDT,-0.0136,-4.854,0.27057025,0.2802,0.2666,200,0.2664,4439,0.2665,710,0.2802,0.2802,0.2639,12532145,3390825.5468,1665438307687,1665524707687,80907376,80921427,14052
6345eaec28200fa08caf4122,2022-10-11 22:15:08.867275008,0.2669,LRCUSDT,-0.0086,-3.122,0.27003233,0.2757,0.2669,559,0.2669,390,0.267,22042,0.2755,0.2775,0.2639,11688767,3156345.0183,1665440108782,1665526508782,80908619,80921563,12945
6345f1f528200fa08caf4125,2022-10-11 22:45:09.792620032,0.2676,LRCUSDT,-0.0083,-3.008,0.26984928,0.2759,0.2676,14997,0.2675,8801,0.2677,7091,0.2759,0.2775,0.2639,11455814,3091343.1197,1665441908418,1665528308418,80909002,80921667,12666
6345f8fe28200fa08caf4128,2022-10-11 23:15:10.863468800,0.2672,LRCUSDT,-0.0097,-3.503,0.26978228,0.277,0.2672,714,0.267,5552,0.2672,4503,0.2769,0.2775,0.2639,11424397,3082099.9049,1665443707914,1665530107914,80909141,80921751,12611
6346000728200fa08caf412b,2022-10-11 23:45:11.942363904,0.2666,LRCUSDT,-0.0091,-3.301,0.26957169,0.2757,0.2666,4569,0.2667,2564,0.2668,12300,0.2757,0.2757,0.2639,11828536,3188638.4763,1665445511405,1665531911405,80909279,80922270,12992
6346071028200fa08caf412f,2022-10-12 00:15:12.563951104,0.2673,LRCUSDT,0.0009,0.338,0.26967304,0.2663,0.2673,45,0.2672,7696,0.2673,1500,0.2664,0.2731,0.2655,9680917,2610682.3633,1665447309289,1665533709289,80911876,80922478,10603
63460e1a28200fa08caf4132,2022-10-12 00:45:14.075305984,0.2694,LRCUSDT,-0.001,-0.37,0.26972458,0.2704,0.2694,1851,0.2693,2946,0.2694,1894,0.2704,0.2731,0.2655,9276144,2502004.0766,1665449110348,1665535510348,80912579,80922726,10148
6346152328200fa08caf4135,2022-10-12 01:15:15.567864832,0.269,LRCUSDT,-0.0016,-0.591,0.26970586,0.2705,0.269,1925,0.269,21691,0.2692,6248,0.2706,0.2731,0.2655,9152079,2468369.343,1665450915181,1665537315181,80912919,80922859,9941
63461c2c28200fa08caf4138,2022-10-12 01:45:16.084952064,0.2683,LRCUSDT,-0.0009,-0.334,0.26969937,0.2692,0.2683,1503,0.2683,95,0.2684,39662,0.2692,0.2731,0.2655,9080975,2449133.2247,1665452715983,1665539115983,80913084,80922919,9836
6346233528200fa08caf413b,2022-10-12 02:15:17.181132032,0.2673,LRCUSDT,-0.0008,-0.298,0.26971944,0.2684,0.2673,1480,0.2673,4095,0.2674,1580,0.2681,0.2731,0.2655,8852541,2387702.4033,1665454516230,1665540916230,80913440,80922979,9540
63462a3e28200fa08caf413e,2022-10-12 02:45:18.314244096,0.2671,LRCUSDT,-0.0028,-1.037,0.26970688,0.2699,0.2671,867,0.267,4410,0.2672,7725,0.2699,0.2731,0.2655,8823608,2379787.764,1665456317613,1665542717613,80913598,80923072,9475
6346314728200fa08caf4141,2022-10-12 03:15:19.365132032,0.2677,LRCUSDT,-0.0027,-0.999,0.26968185,0.2705,0.2677,1181,0.2676,1530,0.2677,1727,0.2704,0.2731,0.2655,8788867,2370197.9418,1665458113382,1665544513382,80913741,80923148,9408
6346385028200fa08caf4144,2022-10-12 03:45:20.870672896,0.2664,LRCUSDT,-0.004,-1.479,0.26954644,0.2703,0.2664,2136,0.2663,6199,0.2664,26016,0.2704,0.2731,0.2655,9086290,2449177.1195,1665459920364,1665546320364,80913868,80923389,9522
63463f5928200fa08caf4147,2022-10-12 04:15:21.925581824,0.2689,LRCUSDT,-0.002,-0.738,0.26950621,0.2712,0.2689,4228,0.269,5661,0.2691,3900,0.2709,0.2731,0.2655,9104843,2453811.7184,1665461721755,1665548121755,80914024,80923570,9547
6346466228200fa08caf414a,2022-10-12 04:45:22.980029952,0.2685,LRCUSDT,-0.0018,-0.666,0.26948968,0.2703,0.2685,1564,0.2685,8225,0.2686,41,0.2703,0.2731,0.2655,9019778,2430737.1135,1665463521458,1665549921458,80914159,80923674,9516
63464d6c28200fa08caf414d,2022-10-12 05:15:24.041615872,0.2681,LRCUSDT,-0.0035,-1.289,0.26947162,0.2716,0.2681,720,0.268,7730,0.2681,380,0.2716,0.2731,0.2655,8934861,2407691.4369,1665465321618,1665551721618,80914328,80923722,9395
6346547528200fa08caf4150,2022-10-12 05:45:25.126168064,0.2683,LRCUSDT,-0.0025,-0.923,0.26941198,0.2708,0.2683,330,0.2683,4549,0.2684,1100,0.2708,0.2731,0.2655,8759325,2359867.0801,1665467123339,1665553523339,80914520,80923935,9416
63465b7e28200fa08caf4153,2022-10-12 06:15:26.675630080,0.2688,LRCUSDT,-0.0021,-0.775,0.269377,0.2707,0.2688,44,0.2688,9453,0.2689,39,0.2709,0.2731,0.2655,8641588,2327845.0668,1665468925605,1665555325605,80914743,80924048,9306
6346628728200fa08caf4156,2022-10-12 06:45:27.730811136,0.2698,LRCUSDT,-0.0029,-1.063,0.26932159,0.2727,0.2698,148,0.2697,15611,0.2698,4368,0.2727,0.2731,0.2655,8632874,2325019.3858,1665470723679,1665557123679,80914952,80924234,9283
6346699028200fa08caf4159,2022-10-12 07:15:28.248760064,0.2688,LRCUSDT,-0.0027,-0.994,0.26927482,0.2712,0.2688,251,0.2687,2351,0.2688,6552,0.2715,0.2731,0.2655,8537430,2298914.895,1665472527769,1665558927769,80915199,80924316,9118
6346709828200fa08caf415c,2022-10-12 07:45:28.642030080,0.2677,LRCUSDT,-0.0041,-1.508,0.26909633,0.2719,0.2677,75,0.2676,2405,0.2677,419,0.2718,0.2731,0.2655,8481636,2282377.09,1665474327676,1665560727676,80915441,80924548,9108
634677a128200fa08caf415f,2022-10-12 08:15:29.127643136,0.2678,LRCUSDT,-0.0043,-1.58,0.26902514,0.2722,0.2678,226,0.2677,4908,0.2679,17274,0.2721,0.2731,0.2655,8609758,2316241.3745,1665476128187,1665562528187,80915628,80924748,9121
63467eaa28200fa08caf4162,2022-10-12 08:45:30.188164096,0.2683,LRCUSDT,-0.0037,-1.36,0.26897483,0.2719,0.2683,491,0.2683,4976,0.2685,4780,0.272,0.2731,0.2655,8580871,2308038.288,1665477929799,1665564329799,80915780,80924861,9082
634685b328200fa08caf4165,2022-10-12 09:15:31.679763968,0.269,LRCUSDT,-0.0024,-0.884,0.26892402,0.2714,0.269,738,0.269,2471,0.2692,10052,0.2714,0.2731,0.2655,8507674,2287917.877,1665479731165,1665566131165,80915954,80924971,9018
63468cbc28200fa08caf4168,2022-10-12 09:45:32.151608832,0.2696,LRCUSDT,-0.0006,-0.222,0.26889578,0.2701,0.2696,1972,0.2696,1939,0.2698,6003,0.2702,0.2731,0.2655,8456671,2273963.1698,1665481532060,1665567932060,80916139,80925100,8962
634693c528200fa08caf416b,2022-10-12 10:15:33.645466112,0.2694,LRCUSDT,-0.0009,-0.333,0.26886894,0.2706,0.2694,745,0.2694,9444,0.2696,4159,0.2703,0.2731,0.2655,8378411,2252694.491,1665483333129,1665569733129,80916322,80925197,8876
63469ace28200fa08caf416e,2022-10-12 10:45:34.701647872,0.269,LRCUSDT,-0.0019,-0.701,0.26884305,0.2707,0.269,154,0.2689,11230,0.269,3458,0.2709,0.2731,0.2655,8379430,2252751.5016,1665485134589,1665571534589,80916457,80925304,8848
6346a1d728200fa08caf4171,2022-10-12 11:15:35.782044928,0.2691,LRCUSDT,-0.0016,-0.591,0.26868211,0.2707,0.2691,891,0.2689,2103,0.2691,6918,0.2707,0.2731,0.2655,7676052,2062417.8213,1665486933097,1665573333097,80916895,80925364,8470
6346a8e028200fa08caf4174,2022-10-12 11:45:36.849240064,0.2686,LRCUSDT,-0.0018,-0.666,0.26865798,0.2703,0.2686,3178,0.2686,3577,0.2687,1088,0.2704,0.2731,0.2655,7671467,2061000.8112,1665488736615,1665575136615,80917040,80925462,8423
6346afe928200fa08caf4177,2022-10-12 12:15:37.394571008,0.2683,LRCUSDT,-0.0039,-1.433,0.26856809,0.2722,0.2683,442,0.2683,3174,0.2684,1372,0.2722,0.2731,0.2655,7527370,2021611.3822,1665490537105,1665576937105,80917350,80925552,8203
6346b6f228200fa08caf417a,2022-10-12 12:45:38.547371008,0.2672,LRCUSDT,-0.0044,-1.62,0.26831343,0.2717,0.2672,561,0.2671,3016,0.2673,3149,0.2716,0.272,0.2646,7865822,2110505.6867,1665492337949,1665578737949,80917566,80926189,8624
6346bdfb28200fa08caf417d,2022-10-12 13:15:39.074084096,0.2663,LRCUSDT,-0.0046,-1.698,0.26812947,0.2708,0.2663,1558,0.2662,712,0.2663,2129,0.2709,0.272,0.2646,7687434,2061227.5939,1665494138721,1665580538721,80917891,80926403,8513
6346c50428200fa08caf4180,2022-10-12 13:45:40.216683008,0.2682,LRCUSDT,-0.002,-0.74,0.26805297,0.27,0.2682,471,0.268,735,0.2681,5230,0.2702,0.272,0.2646,7613876,2040922.0763,1665495936740,1665582336740,80918148,80926566,8419
6346cc0d28200fa08caf4183,2022-10-12 14:15:41.287173888,0.2667,LRCUSDT,-0.0024,-0.892,0.26802448,0.2691,0.2667,135,0.2665,22941,0.2667,2657,0.2691,0.272,0.2646,7334434,1965807.8748,1665497739615,1665584139615,80918633,80926733,8101
6346d31628200fa08caf4186,2022-10-12 14:45:42.368820992,0.2661,LRCUSDT,-0.0036,-1.335,0.26792801,0.2698,0.2661,49,0.2661,1028,0.2662,7801,0.2697,0.272,0.2646,7160179,1918412.5061,1665499539457,1665585939457,80918970,80926916,7947
6346da1f28200fa08caf4189,2022-10-12 15:15:43.523068928,0.2669,LRCUSDT,-0.0035,-1.294,0.2678792,0.2703,0.2669,2300,0.2667,4496,0.2669,22847,0.2704,0.272,0.2646,7024430,1881698.6689,1665501342894,1665587742894,80919214,80926969,7756
6346e12828200fa08caf418c,2022-10-12 15:45:44.028657920,0.2673,LRCUSDT,-0.0036,-1.329,0.26782925,0.2711,0.2673,120,0.2671,3897,0.2673,15340,0.2709,0.272,0.2646,6959647,1863997.0438,1665503138956,1665589538956,80919350,80927045,7696
6346e83128200fa08caf418f,2022-10-12 16:15:45.520900096,0.2667,LRCUSDT,-0.0045,-1.659,0.26771099,0.2715,0.2667,326,0.2667,2894,0.2668,3269,0.2712,0.2717,0.2646,6902282,1847816.7798,1665504936165,1665591336165,80919582,80927213,7632
6346ef3a28200fa08caf4192,2022-10-12 16:45:46.574533888,0.2658,LRCUSDT,-0.0056,-2.063,0.26762374,0.2713,0.2658,463,0.2658,43,0.2659,33681,0.2714,0.2717,0.2646,6848379,1832788.8291,1665506744905,1665593144905,80919741,80927350,7610
6346f64328200fa08caf4195,2022-10-12 17:15:47.092904192,0.2657,LRCUSDT,-0.0052,-1.92,0.26750828,0.2709,0.2657,43,0.2656,13822,0.2657,1008,0.2709,0.2712,0.2646,6723690,1798642.7322,1665508544758,1665594944758,80919949,80927426,7478
6346fd4c28200fa08caf4198,2022-10-12 17:45:48.189822976,0.265,LRCUSDT,-0.0057,-2.106,0.26742323,0.2707,0.265,1019,0.2649,217,0.265,22386,0.2707,0.2708,0.2646,6798295,1818022.0216,1665510341100,1665596741100,80920030,80927573,7544
6347045528200fa08caf419b,2022-10-12 18:15:49.378590208,0.2657,LRCUSDT,-0.0039,-1.447,0.26723625,0.2697,0.2657,663,0.2657,3129,0.2658,720,0.2696,0.2701,0.2636,7051651,1884456.7733,1665512148718,1665598548718,80920169,80927939,7771
63470b5d28200fa08caf419e,2022-10-12 18:45:49.939260928,0.2661,LRCUSDT,-0.003,-1.115,0.26718851,0.2691,0.2661,645,0.266,2888,0.2661,2000,0.2691,0.2701,0.2636,7000209,1870375.4199,1665513949675,1665600349675,80920299,80928052,7754
6347126628200fa08caf41a1,2022-10-12 19:15:50.875948032,0.2659,LRCUSDT,-0.0007,-0.263,0.26714252,0.2665,0.2659,1803,0.2657,21573,0.2659,2880,0.2666,0.2701,0.2636,6739232,1800335.4086,1665515749963,1665602149963,80920632,80928121,7490
6347196f28200fa08caf41a4,2022-10-12 19:45:51.944428032,0.2668,LRCUSDT,-0.0002,-0.075,0.267139,0.2669,0.2668,5898,0.2668,3117,0.2669,682,0.267,0.2701,0.2636,6600944,1763369.5715,1665517551160,1665603951160,80920824,80928170,7347
6347207828200fa08caf41a7,2022-10-12 20:15:52.993387008,0.2665,LRCUSDT,-0.0007,-0.262,0.26713989,0.267,0.2665,1502,0.2667,3375,0.2669,5752,0.2672,0.2701,0.2636,6583945,1758834.3561,1665519352388,1665605752388,80920940,80928257,7318
6347278228200fa08caf41aa,2022-10-12 20:45:54.064634112,0.2661,LRCUSDT,-0.0016,-0.598,0.26712606,0.2677,0.2661,5896,0.2661,5658,0.2662,2204,0.2677,0.2701,0.2636,6575518,1756492.1911,1665521153886,1665607553886,80921172,80928346,7175
63472e8b28200fa08caf41ad,2022-10-12 21:15:55.565287168,0.2666,LRCUSDT,-0.0006,-0.225,0.26711819,0.2672,0.2666,2447,0.2665,3062,0.2666,1280,0.2672,0.2701,0.2636,6572474,1755627.3857,1665522955140,1665609355140,80921268,80928474,7207
6347359428200fa08caf41b0,2022-10-12 21:45:56.066643968,0.2664,LRCUSDT,-0.0001,-0.038,0.26709311,0.2665,0.2664,3809,0.2665,12944,0.2666,11602,0.2665,0.2701,0.2636,6988639,1866617.3456,1665524754617,1665611154617,80921429,80928747,7319
63473c9d28200fa08caf41b3,2022-10-12 22:15:57.022178816,0.2657,LRCUSDT,-0.0013,-0.487,0.26707394,0.2669,0.2657,367,0.2657,6236,0.2658,10863,0.267,0.2701,0.2636,6969418,1861349.9416,1665526555862,1665612955862,80921566,80928972,7407
634743a628200fa08caf41b6,2022-10-12 22:45:58.395764224,0.2656,LRCUSDT,-0.0018,-0.673,0.26704469,0.2676,0.2657,957,0.2657,1157,0.2658,17729,0.2675,0.2701,0.2636,7010109,1872012.3533,1665528358234,1665614758234,80921668,80929100,7433
63474aae28200fa08caf41b9,2022-10-12 23:15:58.899462912,0.2655,LRCUSDT,-0.0015,-0.562,0.26702983,0.2671,0.2655,212,0.2653,5623,0.2655,5646,0.267,0.2701,0.2636,7005889,1870781.3583,1665530156662,1665616556662,80921756,80929189,7434
634751b728200fa08caf41bc,2022-10-12 23:45:59.847012096,0.2653,LRCUSDT,-0.0012,-0.45,0.2670796,0.2666,0.2653,1000,0.2652,1342,0.2653,1714,0.2665,0.2701,0.2636,6559643,1751946.8285,1665531958550,1665618358550,80922280,80929286,7007
634758c028200fa08caf41c0,2022-10-13 00:16:00.492839936,0.2651,LRCUSDT,-0.0023,-0.86,0.26707365,0.2674,0.2651,852,0.2651,2523,0.2652,11543,0.2674,0.2701,0.2636,6320424,1688018.7141,1665533755364,1665620155364,80922484,80929406,6923
63475fc928200fa08caf41c3,2022-10-13 00:46:01.020282880,0.2651,LRCUSDT,-0.004,-1.486,0.2670132,0.2694,0.2651,44,0.265,5128,0.2651,1100,0.2691,0.2701,0.2636,6231392,1663863.9069,1665535558822,1665621958822,80922727,80929494,6768
634766d228200fa08caf41c6,2022-10-13 01:16:02.566073856,0.2646,LRCUSDT,-0.0043,-1.599,0.26696106,0.269,0.2646,40,0.2646,3033,0.2647,16331,0.2689,0.2701,0.2636,6182354,1650447.7649,1665537339594,1665623739594,80922860,80929567,6708
